1944,"gasser, hs",Medicine,the nature of conduction of an impulse in the relatively refractory period,1925,10.1152/ajplegacy.1925.73.3.613,american journal of physiology,washington university in st louis,University,1888.0,US,Johns Hopkins University,University of Wisconsin,,US,US,US,,W2523278764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,2.0,1.0,2.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0
1945,"florey, hw",Medicine,penicillin as a chemotherapeutic agent,1940,10.1016/s0140-6736(01)08728-1,the lancet,university of oxford,University,1898.0,UK,University of Oxford,University of Adelaide,,UK,Australia,Australia,,W2090583956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,10.0,15.0,17.0,13.0,6.0,5.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,3.0,2.0,5.0,2.0,0.0,0.0,4.0,2.0,3.0,3.0,3.0,3.0,0.0,3.0,1.0,2.0,0.0,0.0,6.0,6.0,1.0,2.0,4.0,7.0,2.0,4.0,0.0,1.0,2.0,3.0,0.0,9.0,4.0,6.0,1.0,8.0,3.0,3.0,10.0,9.0,3.0,4.0,9.0,14.0,4.0,12.0,6.0,17.0,12.0,13.0,13.0,17.0,17.0,19.0,16.0,16.0,17.0,17.0,18.0,18.0,13.0,28.0,12.0,22.0,4.0,564.0
1945,"pauli, w",Physics,uber den zusammenhang des abschlusses der elektronengruppen im atom mit der komplexstruktur der spektren,1925,10.1007/bf02980631,european physical journal,university of hamburg,University,1900.0,Germany,University of Munich,University of Munich,,Germany,Germany,Austria,,W2091489183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,2.0,10.0,0.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,5.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,3.0,3.0,4.0,0.0,5.0,3.0,3.0,1.0,4.0,8.0,4.0,2.0,3.0,4.0,8.0,13.0,8.0,7.0,4.0,3.0,3.0,5.0,3.0,6.0,5.0,4.0,10.0,6.0,6.0,22.0,18.0,27.0,10.0,10.0,18.0,12.0,16.0,33.0,20.0,24.0,21.0,28.0,31.0,28.0,60.0,83.0,28.0,34.0,26.0,33.0,11.0,810.0
1945,"fleming, a",Medicine,on the antibacterial action of cultures of a penicillium with special reference to their use in the isolation of b influenzae,1929,w190540197,british journal of experimental pathology,st. mary's hospital,Government Lab,1881.0,UK,St Mary's Hospital Medical School,Royal Polytechnic Institution,,UK,UK,UK,,W190540197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,6.0,3.0,7.0,6.0,14.0,14.0,17.0,21.0,22.0,27.0,45.0,48.0,51.0,11.0,18.0,22.0,0.0,349.0
1945,"chain, e",Medicine,an enzyme from bacteria able to destroy penicillin,1940,10.1038/146837a0,nature,university of oxford,University,1906.0,UK,University of Cambridge,Friedrich Wilhelm University,,UK,Germany,Germany,,W2018883772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,9.0,19.0,12.0,12.0,7.0,4.0,5.0,0.0,6.0,4.0,5.0,1.0,4.0,3.0,3.0,8.0,3.0,5.0,4.0,9.0,4.0,2.0,3.0,3.0,4.0,0.0,3.0,8.0,4.0,3.0,6.0,2.0,0.0,2.0,2.0,4.0,5.0,6.0,6.0,8.0,10.0,7.0,8.0,5.0,8.0,8.0,3.0,9.0,9.0,3.0,6.0,13.0,13.0,12.0,11.0,9.0,5.0,13.0,11.0,12.0,8.0,10.0,19.0,17.0,14.0,16.0,25.0,24.0,28.0,37.0,41.0,41.0,54.0,45.0,59.0,62.0,80.0,95.0,68.0,65.0,71.0,12.0,1270.0
1945,"chain, e",Medicine,penicillin as a chemotherapeutic agent,1940,10.1016/s0140-6736(01)08728-1,the lancet,university of oxford,University,1906.0,UK,University of Cambridge,Friedrich Wilhelm University,,UK,Germany,Germany,,W2090583956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,10.0,15.0,17.0,13.0,6.0,5.0,2.0,2.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,3.0,2.0,5.0,2.0,0.0,0.0,4.0,2.0,3.0,3.0,3.0,3.0,0.0,3.0,1.0,2.0,0.0,0.0,6.0,6.0,1.0,2.0,4.0,7.0,2.0,4.0,0.0,1.0,2.0,3.0,0.0,9.0,4.0,6.0,1.0,8.0,3.0,3.0,10.0,9.0,3.0,4.0,9.0,14.0,4.0,12.0,6.0,17.0,12.0,13.0,13.0,17.0,17.0,19.0,16.0,16.0,17.0,17.0,18.0,18.0,13.0,28.0,12.0,22.0,4.0,564.0
1945,"chain, e",Medicine,further observations on penicillin,1941,10.1016/s0140-6736(00)72122-2,the lancet,university of oxford,University,1906.0,UK,University of Cambridge,Friedrich Wilhelm University,,UK,Germany,Germany,,W2038162697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,40.0,66.0,56.0,43.0,26.0,12.0,8.0,8.0,9.0,7.0,7.0,11.0,4.0,1.0,2.0,4.0,7.0,4.0,3.0,10.0,7.0,2.0,4.0,4.0,3.0,2.0,5.0,4.0,5.0,0.0,3.0,1.0,3.0,1.0,1.0,2.0,0.0,2.0,1.0,6.0,4.0,3.0,1.0,1.0,2.0,4.0,2.0,7.0,10.0,4.0,3.0,3.0,2.0,3.0,5.0,5.0,5.0,4.0,4.0,8.0,6.0,0.0,12.0,4.0,7.0,12.0,11.0,11.0,8.0,8.0,20.0,11.0,13.0,20.0,16.0,14.0,16.0,12.0,30.0,24.0,27.0,3.0,778.0
1945,"virtanen, a",Chemistry,the enzymatic fission and synthesis of asparaginic acid.,1932,,,university of helsinki,University,1895.0,Finland,University of Helsinki,University of Helsinki,,Finland,Finland,Russia,Finland,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1946,"bridgman, pw",Physics,two new modifications of phosphorus,1914,10.1021/ja02184a002,journal of the american chemical society,harvard university,University,1882.0,US,Harvard University,Harvard University,,US,US,US,,W2313216101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,4.0,2.0,1.0,1.0,0.0,2.0,3.0,1.0,2.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,15.0,33.0,49.0,69.0,75.0,90.0,86.0,61.0,49.0,71.0,47.0,14.0,743.0
1946,"muller, hj",Medicine,the production of mutations by x rays,1928,10.1073/pnas.14.9.714,proceedings of the national academy of sciences of the united states of america,university of texas,University,1890.0,US,Columbia University,Columbia University,,US,US,US,,W2034764451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,6.0,4.0,2.0,4.0,2.0,5.0,1.0,3.0,3.0,2.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,6.0,2.0,4.0,2.0,5.0,8.0,7.0,7.0,7.0,14.0,10.0,12.0,17.0,15.0,8.0,6.0,249.0
1946,"bridgman, pw",Physics,change of phase under pressure i the phase diagram of eleven substances with especial reference to the melting curve,1914,10.1103/physrev.3.126,physical review,harvard university,University,1882.0,US,Harvard University,Harvard University,,US,US,US,,W1997867994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,2.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,2.0,4.0,0.0,4.0,2.0,0.0,3.0,1.0,5.0,1.0,3.0,0.0,2.0,1.0,3.0,2.0,2.0,0.0,1.0,94.0
1946,"sumner, j",Chemistry,the isolation and crystallization of the enzyme urease preliminary paper,1926,w4233584161,journal of biological chemistry,cornell university,University,1887.0,US,Harvard University,Harvard University,,US,US,US,,W4233584161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,21.0,3.0,7.0,0.0,44.0
1946,"bridgman, pw",Physics,the coagulation of albumen by pressure,1914,w1606860533,journal of biological chemistry,harvard university,University,1882.0,US,Harvard University,Harvard University,,US,US,US,,W1606860533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,6.0,10.0,6.0,14.0,1.0,7.0,10.0,9.0,8.0,16.0,9.0,15.0,20.0,16.0,12.0,9.0,9.0,18.0,17.0,11.0,12.0,15.0,17.0,7.0,13.0,11.0,11.0,9.0,12.0,9.0,6.0,7.0,0.0,400.0
1946,"northrop, j",Chemistry,a method for the determination of diffusion constants and the calculation of the radius and weight of the hemoglobin molecule,1929,10.1085/jgp.12.4.543,the journal of general physiology,rockefeller university,University,1891.0,US,Columbia University,Columbia University,,US,US,US,,W2013282061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,1.0,3.0,3.0,10.0,7.0,5.0,1.0,1.0,4.0,1.0,5.0,3.0,3.0,6.0,4.0,3.0,2.0,1.0,2.0,3.0,6.0,4.0,2.0,6.0,3.0,5.0,3.0,8.0,11.0,5.0,6.0,3.0,2.0,4.0,7.0,1.0,1.0,5.0,6.0,2.0,2.0,0.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,4.0,3.0,2.0,3.0,1.0,3.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,224.0
1946,"stanley, w",Chemistry,the inactivation of crystalline tobacco mosaic virus protein,1936,10.1126/science.83.2165.626,science,rockefeller university,University,1904.0,US,University of Illinois,Earlham College,,US,US,US,,W2062912582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0
1946,"stanley, w",Chemistry,chemical studies on the virus of tobacco mosaic vi the isolation from diseased turkish tobacco plants of a crystalline protein possessing the properties of tobacco mosaic virus,1936,w2734553823,phytopathology,rockefeller university,University,1904.0,US,University of Illinois,Earlham College,,US,US,US,,W2734553823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,37.0
1946,"muller, hj",Medicine,the measurement of gene mutation rate in drosophila its high variability and its dependence upon temperature,1928,w1756712566,genetics,university of texas,University,1890.0,US,Columbia University,Columbia University,,US,US,US,,W1756712566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,0.0,2.0,3.0,1.0,2.0,1.0,3.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,1.0,0.0,3.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,3.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,4.0,0.0,1.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,5.0,1.0,1.0,2.0,3.0,5.0,4.0,5.0,3.0,9.0,3.0,5.0,9.0,7.0,5.0,9.0,8.0,6.0,7.0,10.0,11.0,1.0,224.0
1947,"appleton, ev",Physics,local reflection of wireless waves from the upper atmosphere,1925,10.1038/115333a0,nature,university of cambridge,University,1892.0,UK,University of Cambridge,University of London,,UK,UK,UK,,W2089912494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,1.0,0.0,2.0,2.0,5.0,1.0,1.0,6.0,7.0,1.0,2.0,3.0,1.0,4.0,7.0,1.0,1.0,115.0
1947,"robinson, r",Chemistry,lxxv a theory of the mechanism of the phytochemical synthesis of certain alkaloids,1917,10.1039/ct9171100876,journal of the chemical society transactions,university of liverpool,University,1886.0,UK,University of Manchester,University of Manchester,,UK,UK,UK,,W2022144691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,3.0,4.0,4.0,1.0,1.0,3.0,2.0,3.0,1.0,0.0,5.0,0.0,7.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,0.0,4.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,2.0,6.0,5.0,2.0,6.0,3.0,2.0,6.0,3.0,2.0,3.0,3.0,4.0,5.0,0.0,157.0
1947,"cori, cf",Medicine,glycogen formation in the liver from d and l lactic acid,1929,w1792813549,journal of biological chemistry,state institute for the study of malignant disease,Private Lab,1896.0,US,University of Prague,University of Prague,,Czech Republic,Czech Republic,Austria,Austria-hungary (Czech Republic),W1792813549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,2.0,2.0,4.0,4.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,4.0,0.0,1.0,0.0,3.0,2.0,2.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,2.0,4.0,2.0,2.0,3.0,4.0,4.0,3.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,4.0,3.0,5.0,5.0,1.0,3.0,0.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,0.0,3.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,4.0,2.0,1.0,3.0,3.0,4.0,4.0,4.0,1.0,2.0,4.0,4.0,5.0,4.0,5.0,6.0,6.0,5.0,9.0,7.0,4.0,240.0
1947,"cori, gt",Medicine,glycogen formation in the liver from d and l lactic acid,1929,w1792813549,journal of biological chemistry,state institute for the study of malignant disease,Private Lab,1896.0,US,University of Prague,University of Prague,,Czech Republic,Czech Republic,Austria,Austria-hungary (Czech Republic),W1792813549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,2.0,2.0,4.0,4.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,4.0,0.0,1.0,0.0,3.0,2.0,2.0,0.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,2.0,4.0,2.0,2.0,3.0,4.0,4.0,3.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,4.0,3.0,5.0,5.0,1.0,3.0,0.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,0.0,3.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,4.0,2.0,1.0,3.0,3.0,4.0,4.0,4.0,1.0,2.0,4.0,4.0,5.0,4.0,5.0,6.0,6.0,5.0,9.0,7.0,4.0,240.0
