10.1016/S0040-4039(01)82764-7,W2136973601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,3.0,,,,,,,,1.0,,1.0,,,,,,1.0,,,2.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,3.0,,1.0,1.0
10.1021/ja01534a053,W2314340496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,,1.0,3.0,5.0,2.0,1.0,1.0,1.0,,2.0,,5.0,4.0,2.0,1.0,2.0,1.0,3.0,1.0,4.0,1.0,6.0,,1.0,5.0,1.0,,2.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,4.0,2.0,4.0,7.0,4.0,4.0,6.0,6.0,3.0,2.0,4.0,8.0,5.0,9.0,3.0,8.0,2.0,7.0,6.0,6.0,5.0,3.0,5.0,10.0,4.0,3.0,4.0,
10.1126/science.115.2977.60,W2066637830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,3.0,1.0,,2.0,,1.0,1.0,,2.0,,,,,,1.0,,,,1.0,,,1.0,,,,,1.0,,,,1.0,,1.0,,,2.0,,1.0,,,,,,1.0,,,,1.0,,,,,,2.0,1.0,,,1.0,,,,,2.0,1.0,1.0,,1.0,,,,,
10.1085/jgp.36.2.269,W2037138473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,10.0,13.0,13.0,9.0,12.0,8.0,6.0,4.0,6.0,1.0,8.0,10.0,5.0,6.0,13.0,6.0,9.0,8.0,16.0,11.0,6.0,7.0,8.0,5.0,11.0,13.0,11.0,12.0,6.0,5.0,14.0,7.0,10.0,5.0,3.0,3.0,7.0,4.0,2.0,1.0,2.0,2.0,,3.0,2.0,3.0,1.0,2.0,2.0,1.0,,1.0,2.0,5.0,1.0,4.0,1.0,4.0,6.0,4.0,4.0,10.0,4.0,5.0,6.0,1.0,6.0,8.0,3.0,2.0,5.0,
10.1085/jgp.37.2.189,W2105756791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,7.0,10.0,8.0,4.0,4.0,2.0,1.0,6.0,3.0,1.0,2.0,2.0,9.0,11.0,8.0,10.0,10.0,12.0,11.0,8.0,13.0,12.0,13.0,3.0,10.0,13.0,11.0,5.0,4.0,7.0,5.0,1.0,3.0,5.0,5.0,3.0,11.0,10.0,6.0,8.0,7.0,9.0,7.0,4.0,2.0,5.0,2.0,4.0,6.0,3.0,1.0,3.0,11.0,8.0,9.0,6.0,6.0,9.0,7.0,6.0,9.0,2.0,6.0,5.0,5.0,4.0,2.0,7.0,3.0,1.0,1.0
10.1038/1971279a0,W2004213037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,8.0,8.0,10.0,13.0,15.0,7.0,5.0,7.0,14.0,6.0,8.0,3.0,9.0,13.0,24.0,15.0,21.0,17.0,13.0,10.0,10.0,5.0,6.0,10.0,8.0,11.0,5.0,6.0,14.0,5.0,4.0,8.0,6.0,11.0,16.0,4.0,10.0,6.0,7.0,10.0,13.0,5.0,9.0,4.0,5.0,9.0,5.0,7.0,8.0,4.0,10.0,6.0,8.0,5.0,2.0,1.0,4.0,4.0,8.0,8.0,5.0,
10.1021/ja01128a527,W2318422058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,,3.0,4.0,,1.0,8.0,2.0,5.0,3.0,6.0,4.0,6.0,,3.0,4.0,7.0,6.0,3.0,4.0,4.0,1.0,4.0,,4.0,3.0,2.0,4.0,1.0,6.0,6.0,4.0,6.0,4.0,4.0,3.0,1.0,5.0,9.0,6.0,5.0,10.0,3.0,5.0,10.0,5.0,6.0,7.0,14.0,8.0,11.0,11.0,18.0,11.0,15.0,25.0,24.0,27.0,24.0,32.0,39.0,27.0,37.0,39.0,38.0,37.0,43.0,34.0,51.0,43.0,44.0,41.0,11.0
10.1063/1.1732849,W1982596993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,,4.0,10.0,6.0,13.0,16.0,7.0,23.0,13.0,15.0,15.0,20.0,15.0,15.0,5.0,5.0,15.0,7.0,12.0,9.0,8.0,12.0,11.0,15.0,21.0,16.0,31.0,22.0,16.0,34.0,25.0,33.0,38.0,45.0,39.0,47.0,29.0,30.0,19.0,22.0,23.0,16.0,10.0,11.0,11.0,17.0,12.0,12.0,13.0,11.0,3.0,5.0,9.0,1.0,2.0,6.0,4.0,10.0,7.0,5.0,5.0,1.0
10.1063/1.1733113,W2028808912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,4.0,7.0,5.0,5.0,9.0,3.0,9.0,8.0,11.0,8.0,11.0,8.0,10.0,6.0,6.0,16.0,5.0,8.0,8.0,8.0,8.0,7.0,5.0,8.0,12.0,16.0,13.0,7.0,21.0,10.0,22.0,10.0,15.0,14.0,14.0,9.0,14.0,11.0,9.0,11.0,9.0,7.0,2.0,4.0,4.0,3.0,6.0,,6.0,1.0,3.0,2.0,,,4.0,1.0,4.0,5.0,5.0,2.0,1.0
10.1063/1.1732484,W2080629537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,3.0,6.0,8.0,6.0,4.0,2.0,5.0,1.0,8.0,4.0,7.0,9.0,4.0,1.0,4.0,8.0,4.0,5.0,2.0,2.0,2.0,5.0,4.0,6.0,4.0,7.0,4.0,5.0,8.0,12.0,9.0,9.0,16.0,9.0,16.0,7.0,3.0,8.0,2.0,7.0,5.0,2.0,2.0,2.0,2.0,3.0,7.0,,3.0,2.0,2.0,7.0,1.0,2.0,3.0,1.0,2.0,5.0,1.0,2.0,
10.1084/jem.123.1.119,W2086695584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,17.0,17.0,20.0,29.0,26.0,25.0,32.0,33.0,33.0,21.0,27.0,28.0,24.0,12.0,17.0,13.0,7.0,4.0,5.0,4.0,6.0,5.0,2.0,2.0,3.0,1.0,2.0,,1.0,3.0,2.0,1.0,,3.0,1.0,2.0,3.0,4.0,,1.0,1.0,1.0,4.0,2.0,,2.0,2.0,5.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,,2.0,1.0
10.1084/jem.117.6.951,W2169383488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,16.0,26.0,20.0,13.0,16.0,15.0,13.0,18.0,9.0,18.0,12.0,11.0,9.0,4.0,8.0,7.0,4.0,1.0,4.0,8.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,5.0,2.0,3.0,3.0,3.0,2.0,5.0,1.0,3.0,3.0,1.0,,2.0,,2.0,1.0,3.0,3.0,,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,
10.1084/jem.117.6.937,W2094124809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,10.0,25.0,21.0,23.0,13.0,15.0,14.0,16.0,6.0,10.0,13.0,9.0,7.0,7.0,8.0,2.0,4.0,,3.0,2.0,2.0,1.0,,1.0,,1.0,1.0,4.0,,1.0,,2.0,,,,,1.0,1.0,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,
W2098523678,W2098523678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,8.0,4.0,11.0,10.0,16.0,17.0,15.0,13.0,19.0,9.0,7.0,10.0,8.0,9.0,5.0,6.0,3.0,3.0,9.0,11.0,6.0,10.0,7.0,6.0,6.0,2.0,3.0,4.0,5.0,6.0,5.0,1.0,4.0,3.0,3.0,,,,,1.0,1.0,1.0,1.0,,2.0,1.0,,1.0,,,1.0,,1.0,,,1.0,1.0,,,,
10.1073/pnas.74.2.560,W1992595091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,77.0,207.0,373.0,488.0,500.0,423.0,427.0,425.0,422.0,395.0,373.0,304.0,248.0,232.0,200.0,136.0,124.0,114.0,93.0,81.0,88.0,65.0,65.0,68.0,73.0,58.0,95.0,69.0,52.0,71.0,62.0,80.0,88.0,78.0,97.0,93.0,109.0,100.0,94.0,95.0,77.0,81.0,79.0,90.0,82.0,75.0,71.0,89.0,20.0
10.1103/PhysRev.128.606,W2109537480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,8.0,17.0,9.0,13.0,6.0,10.0,8.0,3.0,8.0,4.0,2.0,7.0,4.0,4.0,4.0,1.0,6.0,7.0,10.0,9.0,19.0,11.0,14.0,16.0,19.0,16.0,24.0,27.0,30.0,31.0,25.0,23.0,30.0,20.0,18.0,21.0,20.0,32.0,21.0,31.0,29.0,16.0,19.0,22.0,37.0,24.0,39.0,24.0,25.0,30.0,39.0,32.0,28.0,32.0,21.0,16.0,32.0,29.0,39.0,30.0,2.0
10.1103/PhysRev.127.1918,W2020687655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,21.0,33.0,35.0,35.0,33.0,33.0,45.0,36.0,39.0,36.0,46.0,26.0,35.0,48.0,39.0,22.0,26.0,33.0,34.0,32.0,23.0,23.0,34.0,29.0,31.0,30.0,35.0,49.0,39.0,62.0,60.0,53.0,73.0,80.0,83.0,93.0,79.0,90.0,87.0,116.0,91.0,98.0,99.0,114.0,128.0,112.0,92.0,89.0,133.0,106.0,115.0,97.0,116.0,113.0,89.0,103.0,94.0,89.0,101.0,84.0,105.0,78.0,29.0
10.1113/jphysiol.1962.sp006837,W2116360511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,26.0,30.0,50.0,40.0,55.0,55.0,72.0,85.0,89.0,132.0,154.0,118.0,125.0,132.0,138.0,163.0,189.0,119.0,146.0,137.0,137.0,126.0,120.0,164.0,140.0,169.0,160.0,132.0,129.0,147.0,146.0,127.0,146.0,159.0,159.0,174.0,155.0,169.0,190.0,300.0,244.0,218.0,254.0,226.0,241.0,249.0,240.0,278.0,291.0,309.0,324.0,367.0,364.0,398.0,410.0,420.0,592.0,588.0,572.0,493.0,506.0,437.0,111.0
10.1113/jphysiol.1968.sp008455,W2117731089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,22.0,42.0,55.0,86.0,96.0,65.0,87.0,72.0,63.0,104.0,70.0,61.0,65.0,51.0,65.0,92.0,57.0,54.0,54.0,50.0,58.0,54.0,50.0,61.0,58.0,54.0,69.0,82.0,78.0,92.0,93.0,91.0,105.0,136.0,119.0,84.0,112.0,125.0,124.0,144.0,166.0,145.0,144.0,166.0,156.0,201.0,175.0,201.0,234.0,232.0,285.0,302.0,266.0,207.0,215.0,173.0,43.0
10.1152/jn.1963.26.6.1003,W1870538900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,13.0,8.0,14.0,14.0,11.0,8.0,11.0,17.0,25.0,29.0,31.0,30.0,36.0,45.0,41.0,39.0,43.0,42.0,47.0,27.0,25.0,31.0,27.0,39.0,25.0,33.0,26.0,20.0,31.0,26.0,29.0,43.0,27.0,38.0,38.0,38.0,37.0,33.0,30.0,41.0,39.0,64.0,50.0,54.0,60.0,61.0,59.0,96.0,83.0,67.0,69.0,68.0,92.0,68.0,99.0,76.0,50.0,81.0,80.0,57.0,23.0
10.1152/jn.1965.28.6.1029,W148261105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,5.0,5.0,7.0,7.0,10.0,25.0,26.0,32.0,34.0,30.0,39.0,47.0,45.0,30.0,37.0,50.0,40.0,26.0,19.0,31.0,26.0,12.0,23.0,31.0,32.0,19.0,21.0,20.0,45.0,23.0,11.0,26.0,24.0,29.0,9.0,38.0,34.0,29.0,58.0,41.0,45.0,22.0,24.0,23.0,27.0,32.0,41.0,42.0,22.0,21.0,28.0,23.0,38.0,25.0,20.0,20.0,17.0,13.0,8.0
10.1152/jn.1965.28.2.229,W1594551768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,7.0,17.0,30.0,43.0,51.0,41.0,67.0,86.0,81.0,69.0,61.0,52.0,65.0,74.0,78.0,40.0,34.0,46.0,32.0,36.0,31.0,27.0,65.0,46.0,24.0,42.0,28.0,30.0,33.0,29.0,23.0,31.0,30.0,30.0,42.0,34.0,32.0,57.0,33.0,26.0,38.0,31.0,44.0,47.0,39.0,41.0,35.0,44.0,54.0,43.0,40.0,47.0,47.0,43.0,43.0,63.0,69.0,35.0,37.0,33.0,9.0
10.1063/1.1683809,W2038263790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,6.0,10.0,1.0,5.0,7.0,12.0,8.0,4.0,7.0,9.0,7.0,7.0,8.0,4.0,5.0,3.0,6.0,10.0,7.0,4.0,9.0,9.0,6.0,7.0,9.0,12.0,22.0,5.0,18.0,16.0,11.0,5.0,3.0,5.0,6.0,10.0,2.0,8.0,5.0,8.0,12.0,7.0,15.0,6.0,5.0,5.0,9.0,7.0,7.0,4.0,8.0,5.0,8.0,6.0,2.0
10.1063/1.1674404,W2093135107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,6.0,9.0,5.0,10.0,10.0,10.0,9.0,9.0,4.0,2.0,4.0,3.0,6.0,4.0,3.0,1.0,5.0,1.0,3.0,,,1.0,,1.0,1.0,3.0,1.0,1.0,2.0,5.0,4.0,2.0,,4.0,1.0,3.0,2.0,1.0,2.0,2.0,4.0,,,,1.0,1.0,1.0,4.0,5.0,3.0,1.0,,11.0,
10.1103/PhysRev.78.699,W2012130053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,14.0,10.0,8.0,4.0,7.0,14.0,15.0,13.0,9.0,8.0,18.0,15.0,13.0,16.0,15.0,20.0,17.0,14.0,15.0,18.0,23.0,15.0,18.0,19.0,17.0,18.0,19.0,14.0,19.0,12.0,16.0,18.0,17.0,13.0,14.0,13.0,8.0,11.0,13.0,11.0,5.0,6.0,9.0,11.0,18.0,26.0,22.0,25.0,29.0,27.0,16.0,13.0,29.0,20.0,24.0,26.0,29.0,33.0,35.0,28.0,36.0,29.0,33.0,25.0,30.0,20.0,23.0,24.0,19.0,34.0,45.0,14.0,17.0,24.0,4.0
W1481400953,W1481400953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,2.0,,3.0,1.0,,1.0,2.0,3.0,2.0,2.0,5.0,10.0,4.0,15.0,13.0,10.0,13.0,7.0,4.0,3.0,9.0,8.0,8.0,,1.0,1.0,2.0
10.1103/PhysRev.131.2766,W2228259595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,18.0,38.0,37.0,57.0,61.0,63.0,57.0,42.0,32.0,55.0,61.0,67.0,73.0,51.0,73.0,51.0,57.0,71.0,65.0,61.0,68.0,56.0,92.0,67.0,69.0,91.0,98.0,88.0,83.0,93.0,88.0,71.0,71.0,83.0,71.0,73.0,75.0,81.0,107.0,82.0,75.0,107.0,103.0,148.0,150.0,146.0,148.0,153.0,160.0,185.0,145.0,174.0,189.0,183.0,203.0,221.0,251.0,280.0,236.0,262.0,200.0,50.0
10.1103/PhysRev.130.2529,W2592799394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,21.0,27.0,29.0,30.0,25.0,24.0,27.0,13.0,18.0,25.0,24.0,17.0,24.0,22.0,29.0,29.0,26.0,28.0,30.0,34.0,33.0,28.0,33.0,38.0,34.0,43.0,49.0,49.0,36.0,52.0,47.0,35.0,39.0,40.0,34.0,41.0,46.0,45.0,38.0,46.0,65.0,61.0,73.0,113.0,108.0,104.0,111.0,115.0,125.0,123.0,92.0,116.0,118.0,109.0,133.0,131.0,160.0,150.0,153.0,150.0,138.0,37.0
10.1016/0092-8674(82)90109-X,W1977437036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,28.0,34.0,33.0,46.0,26.0,22.0,24.0,18.0,12.0,14.0,6.0,11.0,12.0,10.0,7.0,7.0,3.0,5.0,2.0,5.0,4.0,5.0,4.0,6.0,8.0,4.0,28.0,31.0,18.0,10.0,14.0,22.0,9.0,15.0,16.0,8.0,19.0,12.0,12.0,12.0,12.0,17.0,
10.1021/ja00771a014,W1979313952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,9.0,9.0,7.0,11.0,8.0,8.0,10.0,7.0,11.0,8.0,15.0,9.0,19.0,14.0,20.0,17.0,25.0,13.0,18.0,19.0,17.0,12.0,26.0,19.0,12.0,15.0,17.0,10.0,10.0,15.0,5.0,10.0,7.0,3.0,7.0,14.0,7.0,6.0,11.0,20.0,40.0,22.0,17.0,20.0,20.0,22.0,24.0,20.0,16.0,11.0,14.0,6.0
10.1021/ja01022a034,W2033834272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,11.0,8.0,12.0,8.0,13.0,7.0,11.0,5.0,7.0,7.0,7.0,9.0,4.0,3.0,5.0,5.0,5.0,3.0,7.0,1.0,6.0,6.0,3.0,6.0,9.0,5.0,10.0,4.0,9.0,12.0,13.0,16.0,14.0,20.0,18.0,13.0,17.0,21.0,21.0,23.0,27.0,38.0,27.0,13.0,28.0,19.0,24.0,25.0,25.0,25.0,32.0,26.0,26.0,22.0,6.0
10.1021/ja01022a036,W2046366153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,5.0,2.0,2.0,3.0,2.0,3.0,6.0,4.0,4.0,3.0,1.0,7.0,1.0,1.0,1.0,,2.0,,2.0,1.0,4.0,1.0,3.0,1.0,8.0,4.0,1.0,1.0,2.0,,3.0,1.0,2.0,1.0,,3.0,2.0,2.0,,3.0,5.0,5.0,9.0,5.0,3.0,7.0,3.0,6.0,4.0,3.0,1.0,4.0,9.0,2.0,1.0
10.1021/ja01022a037,W2062594450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,4.0,2.0,2.0,1.0,2.0,2.0,3.0,5.0,4.0,,2.0,2.0,1.0,1.0,1.0,,,2.0,4.0,,2.0,1.0,3.0,2.0,5.0,3.0,1.0,,,1.0,1.0,1.0,2.0,1.0,3.0,4.0,3.0,1.0,2.0,3.0,7.0,7.0,4.0,2.0,2.0,5.0,1.0,2.0,3.0,4.0,1.0,3.0,7.0,4.0,1.0
10.1021/ja01022a035,W2093996981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,4.0,2.0,2.0,1.0,1.0,2.0,3.0,4.0,4.0,2.0,4.0,3.0,2.0,1.0,1.0,1.0,,1.0,2.0,1.0,1.0,,3.0,3.0,9.0,2.0,1.0,,3.0,4.0,4.0,1.0,4.0,,3.0,7.0,3.0,1.0,,4.0,4.0,5.0,3.0,2.0,5.0,8.0,4.0,5.0,1.0,6.0,,3.0,6.0,4.0,1.0
10.1016/S0040-4039(01)95429-2,W2061343703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,8.0,6.0,6.0,2.0,,3.0,2.0,,2.0,1.0,5.0,1.0,3.0,3.0,9.0,5.0,3.0,6.0,6.0,8.0,2.0,10.0,6.0,12.0,21.0,23.0,26.0,35.0,45.0,67.0,101.0,104.0,111.0,106.0,119.0,105.0,154.0,124.0,118.0,137.0,157.0,117.0,115.0,125.0,30.0
10.1055/s-0028-1129654,W2039414773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,1.0,4.0,1.0,4.0,5.0,,2.0,5.0,7.0,8.0,3.0,7.0,,2.0,3.0,4.0,3.0,,1.0,3.0,6.0,2.0,2.0,2.0,2.0,1.0,,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,1.0,3.0,3.0,2.0,1.0,4.0,,3.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,5.0,6.0,5.0,4.0,5.0,3.0,3.0,7.0,3.0,4.0,7.0,4.0,5.0,6.0,5.0,3.0,10.0,10.0,10.0,9.0,15.0,15.0,13.0,11.0,11.0,9.0,3.0
10.1055/s-0028-1129486,W1964719327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,13.0,26.0,18.0,10.0,11.0,15.0,5.0,5.0,3.0,1.0,1.0,1.0,7.0,2.0,2.0,4.0,1.0,4.0,1.0,3.0,4.0,,3.0,2.0,4.0,2.0,5.0,6.0,2.0,4.0,5.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,4.0,4.0,1.0,1.0,3.0,4.0,7.0,3.0,2.0,3.0,3.0,3.0,5.0,3.0,3.0,5.0,2.0,9.0,3.0,7.0,9.0,10.0,4.0,1.0,9.0,8.0,1.0,4.0,5.0,14.0,14.0,9.0,10.0,11.0,16.0,10.0,11.0,17.0,19.0,16.0,22.0,11.0,21.0,16.0,15.0,16.0,10.0
W2005798029,W2005798029,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,11.0,22.0,28.0,34.0,28.0,20.0,17.0,14.0,21.0,24.0,9.0,9.0,18.0,14.0,15.0,11.0,17.0,8.0,5.0,7.0,15.0,11.0,22.0,40.0,7.0,8.0,14.0,13.0,25.0,24.0,14.0,23.0,19.0,33.0,36.0,29.0,34.0,65.0,33.0,34.0,50.0,5.0
10.1007/978-94-011-1812-5_1,W4244945698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,1.0,2.0,,,,,,2.0,2.0,3.0,3.0,1.0,1.0,5.0,1.0,2.0,7.0,6.0,5.0,4.0,2.0,1.0,6.0,5.0,8.0,7.0,5.0,10.0,8.0,7.0,5.0,10.0,5.0,
10.1007/BF01303701,W1485300768,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1091.0,1233.0,904.0,718.0,586.0,457.0,384.0,320.0,251.0,256.0,240.0,184.0,200.0,189.0,192.0,172.0,195.0,178.0,195.0,235.0,231.0,260.0,219.0,236.0,255.0,269.0,273.0,296.0,279.0,307.0,275.0,308.0,367.0,345.0,352.0,342.0,392.0,333.0,105.0
10.1016/0092-8674(87)90458-2,W2038340312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,25.0,38.0,37.0,46.0,58.0,56.0,47.0,47.0,39.0,41.0,32.0,24.0,27.0,28.0,29.0,25.0,21.0,22.0,7.0,19.0,15.0,11.0,18.0,16.0,27.0,22.0,26.0,15.0,26.0,23.0,15.0,18.0,15.0,28.0,16.0,16.0,13.0,4.0
10.1038/327031a0,W1980585800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,42.0,79.0,71.0,115.0,113.0,89.0,64.0,56.0,25.0,30.0,29.0,21.0,15.0,23.0,18.0,14.0,18.0,11.0,18.0,25.0,13.0,15.0,15.0,14.0,22.0,14.0,14.0,19.0,10.0,12.0,14.0,14.0,20.0,18.0,22.0,12.0,8.0,5.0
10.1016/S0140-6736(62)90103-4,W1987712838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,24.0,64.0,42.0,56.0,32.0,17.0,20.0,9.0,9.0,5.0,5.0,8.0,6.0,6.0,1.0,1.0,11.0,9.0,2.0,5.0,8.0,10.0,4.0,3.0,4.0,6.0,8.0,5.0,2.0,1.0,2.0,3.0,2.0,2.0,6.0,3.0,,2.0,2.0,2.0,3.0,7.0,2.0,4.0,6.0,4.0,5.0,5.0,1.0,3.0,4.0,8.0,5.0,3.0,2.0,5.0,4.0,6.0,4.0,4.0,1.0,2.0,1.0
